Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
NL,O3,µg/m3,2014-06-30 19:00:00 +01:00,63.775
NL,O3,µg/m3,2014-06-30 20:00:00 +01:00,57.25
NL,O3,µg/m3,2014-06-30 21:00:00 +01:00,49.125
NL,O3,µg/m3,2014-06-30 22:00:00 +01:00,40.575
NL,O3,µg/m3,2014-06-30 23:00:00 +01:00,31.375
NL,O3,µg/m3,2014-07-01 00:00:00 +01:00,25.2
NL,O3,µg/m3,2014-07-01 01:00:00 +01:00,25.575
NL,O3,µg/m3,2014-07-01 02:00:00 +01:00,27.75
NL,O3,µg/m3,2014-07-01 03:00:00 +01:00,26.4
NL,O3,µg/m3,2014-07-01 04:00:00 +01:00,23.175
NL,O3,µg/m3,2014-07-01 05:00:00 +01:00,21.225
NL,O3,µg/m3,2014-07-01 06:00:00 +01:00,26.3
NL,O3,µg/m3,2014-07-01 07:00:00 +01:00,42.6
NL,O3,µg/m3,2014-07-01 08:00:00 +01:00,53.225
NL,O3,µg/m3,2014-07-01 09:00:00 +01:00,58.975
NL,O3,µg/m3,2014-07-01 10:00:00 +01:00,60.6
NL,O3,µg/m3,2014-07-01 11:00:00 +01:00,62.15
NL,O3,µg/m3,2014-07-01 12:00:00 +01:00,65.4
NL,O3,µg/m3,2014-07-01 13:00:00 +01:00,66.775
NL,O3,µg/m3,2014-07-01 14:00:00 +01:00,68.3
NL,O3,µg/m3,2014-07-01 15:00:00 +01:00,71.0
NL,O3,µg/m3,2014-07-01 16:00:00 +01:00,71.575
NL,O3,µg/m3,2014-07-01 17:00:00 +01:00,67.825
NL,O3,µg/m3,2014-07-01 18:00:00 +01:00,62.15
NL,O3,µg/m3,2014-07-01 19:00:00 +01:00,57.63333333333333
NL,O3,µg/m3,2014-07-01 20:00:00 +01:00,55.7
NL,O3,µg/m3,2014-07-01 21:00:00 +01:00,47.53333333333333
NL,O3,µg/m3,2014-07-01 22:00:00 +01:00,45.45
NL,O3,µg/m3,2014-07-01 23:00:00 +01:00,41.7
NL,O3,µg/m3,2014-07-02 00:00:00 +01:00,37.166666666666664
NL,O3,µg/m3,2014-07-02 01:00:00 +01:00,28.900000000000002
NL,O3,µg/m3,2014-07-02 02:00:00 +01:00,25.725
NL,O3,µg/m3,2014-07-02 03:00:00 +01:00,27.575
NL,O3,µg/m3,2014-07-02 04:00:00 +01:00,28.85
NL,O3,µg/m3,2014-07-02 05:00:00 +01:00,26.35
NL,O3,µg/m3,2014-07-02 06:00:00 +01:00,31.55
NL,O3,µg/m3,2014-07-02 07:00:00 +01:00,48.333333333333336
NL,O3,µg/m3,2014-07-02 08:00:00 +01:00,55.35
NL,O3,µg/m3,2014-07-02 09:00:00 +01:00,58.15
NL,O3,µg/m3,2014-07-02 10:00:00 +01:00,62.25
NL,O3,µg/m3,2014-07-02 11:00:00 +01:00,66.45
NL,O3,µg/m3,2014-07-02 12:00:00 +01:00,70.05
NL,O3,µg/m3,2014-07-02 13:00:00 +01:00,69.875
NL,O3,µg/m3,2014-07-02 14:00:00 +01:00,68.075
NL,O3,µg/m3,2014-07-02 15:00:00 +01:00,69.85
NL,O3,µg/m3,2014-07-02 16:00:00 +01:00,69.85
NL,O3,µg/m3,2014-07-02 17:00:00 +01:00,69.025
NL,O3,µg/m3,2014-07-02 18:00:00 +01:00,64.3
NL,O3,µg/m3,2014-07-02 19:00:00 +01:00,52.1
NL,O3,µg/m3,2014-07-02 20:00:00 +01:00,49.325
NL,O3,µg/m3,2014-07-02 21:00:00 +01:00,50.875
NL,O3,µg/m3,2014-07-02 22:00:00 +01:00,37.35
NL,O3,µg/m3,2014-07-02 23:00:00 +01:00,28.975
NL,O3,µg/m3,2014-07-03 00:00:00 +01:00,36.175
NL,O3,µg/m3,2014-07-03 01:00:00 +01:00,44.025
NL,O3,µg/m3,2014-07-03 02:00:00 +01:00,36.95
NL,O3,µg/m3,2014-07-03 03:00:00 +01:00,35.5
NL,O3,µg/m3,2014-07-03 04:00:00 +01:00,28.025
NL,O3,µg/m3,2014-07-03 05:00:00 +01:00,24.5
NL,O3,µg/m3,2014-07-03 06:00:00 +01:00,21.225
NL,O3,µg/m3,2014-07-03 07:00:00 +01:00,25.3
NL,O3,µg/m3,2014-07-03 08:00:00 +01:00,38.3
NL,O3,µg/m3,2014-07-03 09:00:00 +01:00,47.925
NL,O3,µg/m3,2014-07-03 10:00:00 +01:00,59.325
NL,O3,µg/m3,2014-07-03 11:00:00 +01:00,74.875
NL,O3,µg/m3,2014-07-03 12:00:00 +01:00,98.35
NL,O3,µg/m3,2014-07-03 13:00:00 +01:00,107.1
NL,O3,µg/m3,2014-07-03 14:00:00 +01:00,117.4
NL,O3,µg/m3,2014-07-03 15:00:00 +01:00,128.525
NL,O3,µg/m3,2014-07-03 16:00:00 +01:00,126.95
NL,O3,µg/m3,2014-07-03 17:00:00 +01:00,114.65
NL,O3,µg/m3,2014-07-03 18:00:00 +01:00,113.85
NL,O3,µg/m3,2014-07-03 19:00:00 +01:00,118.275
NL,O3,µg/m3,2014-07-03 20:00:00 +01:00,88.06666666666666
NL,O3,µg/m3,2014-07-03 21:00:00 +01:00,75.475
NL,O3,µg/m3,2014-07-03 22:00:00 +01:00,63.199999999999996
NL,O3,µg/m3,2014-07-03 23:00:00 +01:00,55.0
NL,O3,µg/m3,2014-07-04 00:00:00 +01:00,56.35
NL,O3,µg/m3,2014-07-04 01:00:00 +01:00,50.06666666666666
NL,O3,µg/m3,2014-07-04 02:00:00 +01:00,56.46666666666667
NL,O3,µg/m3,2014-07-04 03:00:00 +01:00,48.85
NL,O3,µg/m3,2014-07-04 04:00:00 +01:00,38.925
NL,O3,µg/m3,2014-07-04 05:00:00 +01:00,27.75
NL,O3,µg/m3,2014-07-04 06:00:00 +01:00,22.775
NL,O3,µg/m3,2014-07-04 07:00:00 +01:00,27.075
NL,O3,µg/m3,2014-07-04 08:00:00 +01:00,41.333333333333336
NL,O3,µg/m3,2014-07-04 09:00:00 +01:00,58.55
NL,O3,µg/m3,2014-07-04 10:00:00 +01:00,80.425
NL,O3,µg/m3,2014-07-04 11:00:00 +01:00,101.825
NL,O3,µg/m3,2014-07-04 12:00:00 +01:00,117.8
NL,O3,µg/m3,2014-07-04 13:00:00 +01:00,117.3
NL,O3,µg/m3,2014-07-04 14:00:00 +01:00,139.175
NL,O3,µg/m3,2014-07-04 15:00:00 +01:00,133.9
NL,O3,µg/m3,2014-07-04 16:00:00 +01:00,120.525
NL,O3,µg/m3,2014-07-04 17:00:00 +01:00,102.775
NL,O3,µg/m3,2014-07-04 18:00:00 +01:00,89.45
NL,O3,µg/m3,2014-07-04 19:00:00 +01:00,89.125
NL,O3,µg/m3,2014-07-04 20:00:00 +01:00,79.2
NL,O3,µg/m3,2014-07-04 21:00:00 +01:00,87.55
NL,O3,µg/m3,2014-07-04 22:00:00 +01:00,79.925
NL,O3,µg/m3,2014-07-04 23:00:00 +01:00,75.35
NL,O3,µg/m3,2014-07-05 00:00:00 +01:00,79.925
NL,O3,µg/m3,2014-07-05 01:00:00 +01:00,76.25
NL,O3,µg/m3,2014-07-05 02:00:00 +01:00,65.5
NL,O3,µg/m3,2014-07-05 03:00:00 +01:00,61.175
NL,O3,µg/m3,2014-07-05 04:00:00 +01:00,50.6
NL,O3,µg/m3,2014-07-05 05:00:00 +01:00,51.925
NL,O3,µg/m3,2014-07-05 06:00:00 +01:00,44.625
NL,O3,µg/m3,2014-07-05 07:00:00 +01:00,44.0
NL,O3,µg/m3,2014-07-05 08:00:00 +01:00,44.95
NL,O3,µg/m3,2014-07-05 09:00:00 +01:00,47.0
NL,O3,µg/m3,2014-07-05 10:00:00 +01:00,30.75
NL,O3,µg/m3,2014-07-05 11:00:00 +01:00,23.675
NL,O3,µg/m3,2014-07-05 12:00:00 +01:00,21.2
NL,O3,µg/m3,2014-07-05 13:00:00 +01:00,23.075
NL,O3,µg/m3,2014-07-05 14:00:00 +01:00,35.675
NL,O3,µg/m3,2014-07-05 15:00:00 +01:00,56.3
NL,O3,µg/m3,2014-07-05 16:00:00 +01:00,65.3
NL,O3,µg/m3,2014-07-05 17:00:00 +01:00,66.075
NL,O3,µg/m3,2014-07-05 18:00:00 +01:00,67.25
NL,O3,µg/m3,2014-07-05 19:00:00 +01:00,63.05
NL,O3,µg/m3,2014-07-05 20:00:00 +01:00,56.525
NL,O3,µg/m3,2014-07-05 21:00:00 +01:00,48.86666666666667
NL,O3,µg/m3,2014-07-05 22:00:00 +01:00,39.8
NL,O3,µg/m3,2014-07-05 23:00:00 +01:00,35.36666666666667
NL,O3,µg/m3,2014-07-06 00:00:00 +01:00,25.075
NL,O3,µg/m3,2014-07-06 01:00:00 +01:00,20.275
NL,O3,µg/m3,2014-07-06 02:00:00 +01:00,13.466666666666667
NL,O3,µg/m3,2014-07-06 03:00:00 +01:00,12.266666666666666
NL,O3,µg/m3,2014-07-06 04:00:00 +01:00,12.5
NL,O3,µg/m3,2014-07-06 05:00:00 +01:00,11.333333333333334
NL,O3,µg/m3,2014-07-06 06:00:00 +01:00,14.5
NL,O3,µg/m3,2014-07-06 07:00:00 +01:00,21.5
NL,O3,µg/m3,2014-07-06 08:00:00 +01:00,25.475
NL,O3,µg/m3,2014-07-06 09:00:00 +01:00,28.666666666666668
NL,O3,µg/m3,2014-07-06 10:00:00 +01:00,30.85
NL,O3,µg/m3,2014-07-06 11:00:00 +01:00,33.6
NL,O3,µg/m3,2014-07-06 12:00:00 +01:00,40.025
NL,O3,µg/m3,2014-07-06 13:00:00 +01:00,43.15
NL,O3,µg/m3,2014-07-06 14:00:00 +01:00,41.825
NL,O3,µg/m3,2014-07-06 15:00:00 +01:00,54.625
NL,O3,µg/m3,2014-07-06 16:00:00 +01:00,43.825
NL,O3,µg/m3,2014-07-06 17:00:00 +01:00,46.875
NL,O3,µg/m3,2014-07-06 18:00:00 +01:00,48.525
NL,O3,µg/m3,2014-07-06 19:00:00 +01:00,62.775
NL,O3,µg/m3,2014-07-06 20:00:00 +01:00,60.9
NL,O3,µg/m3,2014-07-06 21:00:00 +01:00,61.1
NL,O3,µg/m3,2014-07-06 22:00:00 +01:00,49.275
NL,O3,µg/m3,2014-07-06 23:00:00 +01:00,38.05
NL,O3,µg/m3,2014-07-07 00:00:00 +01:00,27.75
NL,O3,µg/m3,2014-07-07 01:00:00 +01:00,28.975
NL,O3,µg/m3,2014-07-07 02:00:00 +01:00,26.45
NL,O3,µg/m3,2014-07-07 03:00:00 +01:00,22.15
NL,O3,µg/m3,2014-07-07 04:00:00 +01:00,17.55
NL,O3,µg/m3,2014-07-07 05:00:00 +01:00,16.0
NL,O3,µg/m3,2014-07-07 06:00:00 +01:00,10.325
NL,O3,µg/m3,2014-07-07 07:00:00 +01:00,12.725
NL,O3,µg/m3,2014-07-07 08:00:00 +01:00,20.95
NL,O3,µg/m3,2014-07-07 09:00:00 +01:00,36.575
NL,O3,µg/m3,2014-07-07 10:00:00 +01:00,44.85
NL,O3,µg/m3,2014-07-07 11:00:00 +01:00,44.4
NL,O3,µg/m3,2014-07-07 12:00:00 +01:00,46.375
NL,O3,µg/m3,2014-07-07 13:00:00 +01:00,49.15
NL,O3,µg/m3,2014-07-07 14:00:00 +01:00,52.825
NL,O3,µg/m3,2014-07-07 15:00:00 +01:00,53.725
NL,O3,µg/m3,2014-07-07 16:00:00 +01:00,52.2
NL,O3,µg/m3,2014-07-07 17:00:00 +01:00,58.6
NL,O3,µg/m3,2014-07-07 18:00:00 +01:00,58.125
NL,O3,µg/m3,2014-07-07 19:00:00 +01:00,52.025
NL,O3,µg/m3,2014-07-07 20:00:00 +01:00,45.3
NL,O3,µg/m3,2014-07-07 21:00:00 +01:00,42.875
NL,O3,µg/m3,2014-07-07 22:00:00 +01:00,46.800000000000004
NL,O3,µg/m3,2014-07-07 23:00:00 +01:00,53.65
NL,O3,µg/m3,2014-07-08 00:00:00 +01:00,46.666666666666664
NL,O3,µg/m3,2014-07-08 01:00:00 +01:00,45.9
NL,O3,µg/m3,2014-07-08 02:00:00 +01:00,45.625
NL,O3,µg/m3,2014-07-08 03:00:00 +01:00,48.23333333333333
NL,O3,µg/m3,2014-07-08 04:00:00 +01:00,60.833333333333336
NL,O3,µg/m3,2014-07-08 05:00:00 +01:00,63.2
NL,O3,µg/m3,2014-07-08 06:00:00 +01:00,51.375
NL,O3,µg/m3,2014-07-08 07:00:00 +01:00,45.075
NL,O3,µg/m3,2014-07-08 08:00:00 +01:00,47.525
NL,O3,µg/m3,2014-07-08 09:00:00 +01:00,53.7
NL,O3,µg/m3,2014-07-08 10:00:00 +01:00,56.666666666666664
NL,O3,µg/m3,2014-07-08 11:00:00 +01:00,55.85
NL,O3,µg/m3,2014-07-08 12:00:00 +01:00,51.13333333333333
NL,O3,µg/m3,2014-07-08 13:00:00 +01:00,54.53333333333333
NL,O3,µg/m3,2014-07-08 14:00:00 +01:00,56.45
NL,O3,µg/m3,2014-07-08 15:00:00 +01:00,58.025
NL,O3,µg/m3,2014-07-08 16:00:00 +01:00,51.825
NL,O3,µg/m3,2014-07-08 17:00:00 +01:00,51.7
NL,O3,µg/m3,2014-07-08 18:00:00 +01:00,55.825
NL,O3,µg/m3,2014-07-08 19:00:00 +01:00,57.275
NL,O3,µg/m3,2014-07-08 20:00:00 +01:00,53.775
NL,O3,µg/m3,2014-07-08 21:00:00 +01:00,50.75
NL,O3,µg/m3,2014-07-08 22:00:00 +01:00,51.55
NL,O3,µg/m3,2014-07-08 23:00:00 +01:00,52.8
NL,O3,µg/m3,2014-07-09 00:00:00 +01:00,57.875
NL,O3,µg/m3,2014-07-09 01:00:00 +01:00,59.175
NL,O3,µg/m3,2014-07-09 02:00:00 +01:00,62.15
NL,O3,µg/m3,2014-07-09 03:00:00 +01:00,69.65
NL,O3,µg/m3,2014-07-09 04:00:00 +01:00,72.225
NL,O3,µg/m3,2014-07-09 05:00:00 +01:00,65.325
NL,O3,µg/m3,2014-07-09 06:00:00 +01:00,63.8
NL,O3,µg/m3,2014-07-09 07:00:00 +01:00,62.45
NL,O3,µg/m3,2014-07-09 08:00:00 +01:00,61.925
NL,O3,µg/m3,2014-07-09 09:00:00 +01:00,60.075
NL,O3,µg/m3,2014-07-09 10:00:00 +01:00,58.15
NL,O3,µg/m3,2014-07-09 11:00:00 +01:00,62.65
NL,O3,µg/m3,2014-07-09 12:00:00 +01:00,61.15
NL,O3,µg/m3,2014-07-09 13:00:00 +01:00,59.575
NL,O3,µg/m3,2014-07-09 14:00:00 +01:00,58.5
NL,O3,µg/m3,2014-07-09 15:00:00 +01:00,60.375
NL,O3,µg/m3,2014-07-09 16:00:00 +01:00,59.725
NL,O3,µg/m3,2014-07-09 17:00:00 +01:00,58.625
NL,O3,µg/m3,2014-07-09 18:00:00 +01:00,62.675
NL,O3,µg/m3,2014-07-09 19:00:00 +01:00,68.525
NL,O3,µg/m3,2014-07-09 20:00:00 +01:00,69.575
NL,O3,µg/m3,2014-07-09 21:00:00 +01:00,69.25
NL,O3,µg/m3,2014-07-09 22:00:00 +01:00,71.425
NL,O3,µg/m3,2014-07-09 23:00:00 +01:00,68.36666666666666
NL,O3,µg/m3,2014-07-10 00:00:00 +01:00,58.875
NL,O3,µg/m3,2014-07-10 01:00:00 +01:00,57.03333333333333
NL,O3,µg/m3,2014-07-10 02:00:00 +01:00,48.775
NL,O3,µg/m3,2014-07-10 03:00:00 +01:00,42.5
NL,O3,µg/m3,2014-07-10 04:00:00 +01:00,29.633333333333336
NL,O3,µg/m3,2014-07-10 05:00:00 +01:00,26.266666666666666
NL,O3,µg/m3,2014-07-10 06:00:00 +01:00,24.65
NL,O3,µg/m3,2014-07-10 07:00:00 +01:00,31.475
NL,O3,µg/m3,2014-07-10 08:00:00 +01:00,37.3
NL,O3,µg/m3,2014-07-10 09:00:00 +01:00,46.85
NL,O3,µg/m3,2014-07-10 10:00:00 +01:00,63.25
NL,O3,µg/m3,2014-07-10 11:00:00 +01:00,79.0
NL,O3,µg/m3,2014-07-10 12:00:00 +01:00,85.85
NL,O3,µg/m3,2014-07-10 13:00:00 +01:00,93.95
NL,O3,µg/m3,2014-07-10 14:00:00 +01:00,104.075
NL,O3,µg/m3,2014-07-10 15:00:00 +01:00,108.55
NL,O3,µg/m3,2014-07-10 16:00:00 +01:00,110.175
NL,O3,µg/m3,2014-07-10 17:00:00 +01:00,105.975
NL,O3,µg/m3,2014-07-10 18:00:00 +01:00,95.525
NL,O3,µg/m3,2014-07-10 19:00:00 +01:00,83.125
NL,O3,µg/m3,2014-07-10 20:00:00 +01:00,77.625
NL,O3,µg/m3,2014-07-10 21:00:00 +01:00,73.05
NL,O3,µg/m3,2014-07-10 22:00:00 +01:00,65.45
NL,O3,µg/m3,2014-07-10 23:00:00 +01:00,45.925
NL,O3,µg/m3,2014-07-11 00:00:00 +01:00,39.075
NL,O3,µg/m3,2014-07-11 01:00:00 +01:00,55.65
NL,O3,µg/m3,2014-07-11 02:00:00 +01:00,70.9
NL,O3,µg/m3,2014-07-11 03:00:00 +01:00,53.475
NL,O3,µg/m3,2014-07-11 04:00:00 +01:00,37.075
NL,O3,µg/m3,2014-07-11 05:00:00 +01:00,26.625
NL,O3,µg/m3,2014-07-11 06:00:00 +01:00,31.8
NL,O3,µg/m3,2014-07-11 07:00:00 +01:00,44.125
NL,O3,µg/m3,2014-07-11 08:00:00 +01:00,45.925
NL,O3,µg/m3,2014-07-11 09:00:00 +01:00,49.125
NL,O3,µg/m3,2014-07-11 10:00:00 +01:00,51.0
NL,O3,µg/m3,2014-07-11 11:00:00 +01:00,63.0
NL,O3,µg/m3,2014-07-11 12:00:00 +01:00,81.625
NL,O3,µg/m3,2014-07-11 13:00:00 +01:00,72.1
NL,O3,µg/m3,2014-07-11 14:00:00 +01:00,73.225
NL,O3,µg/m3,2014-07-11 15:00:00 +01:00,62.5
NL,O3,µg/m3,2014-07-11 16:00:00 +01:00,67.675
NL,O3,µg/m3,2014-07-11 17:00:00 +01:00,79.75
NL,O3,µg/m3,2014-07-11 18:00:00 +01:00,80.4
NL,O3,µg/m3,2014-07-11 19:00:00 +01:00,86.375
NL,O3,µg/m3,2014-07-11 20:00:00 +01:00,85.375
NL,O3,µg/m3,2014-07-11 21:00:00 +01:00,77.25
NL,O3,µg/m3,2014-07-11 22:00:00 +01:00,67.075
NL,O3,µg/m3,2014-07-11 23:00:00 +01:00,72.175
NL,O3,µg/m3,2014-07-12 00:00:00 +01:00,58.699999999999996
NL,O3,µg/m3,2014-07-12 01:00:00 +01:00,55.8
NL,O3,µg/m3,2014-07-12 02:00:00 +01:00,54.833333333333336
NL,O3,µg/m3,2014-07-12 03:00:00 +01:00,52.575
NL,O3,µg/m3,2014-07-12 04:00:00 +01:00,50.7
NL,O3,µg/m3,2014-07-12 05:00:00 +01:00,35.43333333333333
NL,O3,µg/m3,2014-07-12 06:00:00 +01:00,32.96666666666667
NL,O3,µg/m3,2014-07-12 07:00:00 +01:00,41.725
NL,O3,µg/m3,2014-07-12 08:00:00 +01:00,44.625
NL,O3,µg/m3,2014-07-12 09:00:00 +01:00,55.3
NL,O3,µg/m3,2014-07-12 10:00:00 +01:00,64.475
NL,O3,µg/m3,2014-07-12 11:00:00 +01:00,78.325
NL,O3,µg/m3,2014-07-12 12:00:00 +01:00,91.66666666666667
NL,O3,µg/m3,2014-07-12 13:00:00 +01:00,91.625
NL,O3,µg/m3,2014-07-12 14:00:00 +01:00,73.775
NL,O3,µg/m3,2014-07-12 15:00:00 +01:00,70.175
NL,O3,µg/m3,2014-07-12 16:00:00 +01:00,72.4
NL,O3,µg/m3,2014-07-12 17:00:00 +01:00,79.225
NL,O3,µg/m3,2014-07-12 18:00:00 +01:00,101.65
NL,O3,µg/m3,2014-07-12 19:00:00 +01:00,100.325
NL,O3,µg/m3,2014-07-12 20:00:00 +01:00,111.15
NL,O3,µg/m3,2014-07-12 21:00:00 +01:00,112.2
NL,O3,µg/m3,2014-07-12 22:00:00 +01:00,115.0
NL,O3,µg/m3,2014-07-12 23:00:00 +01:00,112.3
NL,O3,µg/m3,2014-07-13 00:00:00 +01:00,109.15
NL,O3,µg/m3,2014-07-13 01:00:00 +01:00,104.275
NL,O3,µg/m3,2014-07-13 02:00:00 +01:00,90.2
NL,O3,µg/m3,2014-07-13 03:00:00 +01:00,83.325
NL,O3,µg/m3,2014-07-13 04:00:00 +01:00,73.8
NL,O3,µg/m3,2014-07-13 05:00:00 +01:00,64.65
NL,O3,µg/m3,2014-07-13 06:00:00 +01:00,65.075
NL,O3,µg/m3,2014-07-13 07:00:00 +01:00,63.9
NL,O3,µg/m3,2014-07-13 08:00:00 +01:00,64.75
NL,O3,µg/m3,2014-07-13 09:00:00 +01:00,63.375
NL,O3,µg/m3,2014-07-13 10:00:00 +01:00,60.925
NL,O3,µg/m3,2014-07-13 11:00:00 +01:00,69.575
NL,O3,µg/m3,2014-07-13 12:00:00 +01:00,49.25
NL,O3,µg/m3,2014-07-13 13:00:00 +01:00,48.725
NL,O3,µg/m3,2014-07-13 14:00:00 +01:00,70.15
NL,O3,µg/m3,2014-07-13 15:00:00 +01:00,71.675
NL,O3,µg/m3,2014-07-13 16:00:00 +01:00,77.0
NL,O3,µg/m3,2014-07-13 17:00:00 +01:00,75.775
NL,O3,µg/m3,2014-07-13 18:00:00 +01:00,70.6
NL,O3,µg/m3,2014-07-13 19:00:00 +01:00,67.7
NL,O3,µg/m3,2014-07-13 20:00:00 +01:00,74.325
NL,O3,µg/m3,2014-07-13 21:00:00 +01:00,63.975
NL,O3,µg/m3,2014-07-13 22:00:00 +01:00,58.125
NL,O3,µg/m3,2014-07-13 23:00:00 +01:00,53.75
NL,O3,µg/m3,2014-07-14 00:00:00 +01:00,50.1
NL,O3,µg/m3,2014-07-14 01:00:00 +01:00,51.300000000000004
NL,O3,µg/m3,2014-07-14 02:00:00 +01:00,51.075
NL,O3,µg/m3,2014-07-14 03:00:00 +01:00,44.53333333333333
NL,O3,µg/m3,2014-07-14 04:00:00 +01:00,45.2
NL,O3,µg/m3,2014-07-14 05:00:00 +01:00,44.825
NL,O3,µg/m3,2014-07-14 06:00:00 +01:00,45.666666666666664
NL,O3,µg/m3,2014-07-14 07:00:00 +01:00,47.43333333333334
NL,O3,µg/m3,2014-07-14 08:00:00 +01:00,45.65
NL,O3,µg/m3,2014-07-14 09:00:00 +01:00,47.25
NL,O3,µg/m3,2014-07-14 10:00:00 +01:00,53.475
NL,O3,µg/m3,2014-07-14 11:00:00 +01:00,55.2
NL,O3,µg/m3,2014-07-14 12:00:00 +01:00,56.575
NL,O3,µg/m3,2014-07-14 13:00:00 +01:00,58.333333333333336
NL,O3,µg/m3,2014-07-14 14:00:00 +01:00,55.75
NL,O3,µg/m3,2014-07-14 15:00:00 +01:00,57.925
NL,O3,µg/m3,2014-07-14 16:00:00 +01:00,61.425
NL,O3,µg/m3,2014-07-14 17:00:00 +01:00,66.7
NL,O3,µg/m3,2014-07-14 18:00:00 +01:00,65.8
NL,O3,µg/m3,2014-07-14 19:00:00 +01:00,64.9
NL,O3,µg/m3,2014-07-14 20:00:00 +01:00,65.075
NL,O3,µg/m3,2014-07-14 21:00:00 +01:00,58.075
NL,O3,µg/m3,2014-07-14 22:00:00 +01:00,50.025
NL,O3,µg/m3,2014-07-14 23:00:00 +01:00,40.7
NL,O3,µg/m3,2014-07-15 00:00:00 +01:00,37.525
NL,O3,µg/m3,2014-07-15 01:00:00 +01:00,39.15
NL,O3,µg/m3,2014-07-15 02:00:00 +01:00,32.425
NL,O3,µg/m3,2014-07-15 03:00:00 +01:00,29.625
NL,O3,µg/m3,2014-07-15 04:00:00 +01:00,28.2
NL,O3,µg/m3,2014-07-15 05:00:00 +01:00,20.25
NL,O3,µg/m3,2014-07-15 06:00:00 +01:00,11.35
NL,O3,µg/m3,2014-07-15 07:00:00 +01:00,10.65
NL,O3,µg/m3,2014-07-15 08:00:00 +01:00,14.3
NL,O3,µg/m3,2014-07-15 09:00:00 +01:00,13.35
NL,O3,µg/m3,2014-07-15 10:00:00 +01:00,14.475
NL,O3,µg/m3,2014-07-15 11:00:00 +01:00,14.35
NL,O3,µg/m3,2014-07-15 12:00:00 +01:00,17.75
NL,O3,µg/m3,2014-07-15 13:00:00 +01:00,35.65
NL,O3,µg/m3,2014-07-15 14:00:00 +01:00,46.175
NL,O3,µg/m3,2014-07-15 15:00:00 +01:00,53.1
NL,O3,µg/m3,2014-07-15 16:00:00 +01:00,52.575
NL,O3,µg/m3,2014-07-15 17:00:00 +01:00,46.15
NL,O3,µg/m3,2014-07-15 18:00:00 +01:00,47.675
NL,O3,µg/m3,2014-07-15 19:00:00 +01:00,50.25
NL,O3,µg/m3,2014-07-15 20:00:00 +01:00,48.125
NL,O3,µg/m3,2014-07-15 21:00:00 +01:00,46.2
NL,O3,µg/m3,2014-07-15 22:00:00 +01:00,44.975
NL,O3,µg/m3,2014-07-15 23:00:00 +01:00,39.6
NL,O3,µg/m3,2014-07-16 00:00:00 +01:00,35.8
NL,O3,µg/m3,2014-07-16 01:00:00 +01:00,31.775
NL,O3,µg/m3,2014-07-16 02:00:00 +01:00,40.56666666666667
NL,O3,µg/m3,2014-07-16 03:00:00 +01:00,34.3
NL,O3,µg/m3,2014-07-16 04:00:00 +01:00,32.5
NL,O3,µg/m3,2014-07-16 05:00:00 +01:00,24.85
NL,O3,µg/m3,2014-07-16 06:00:00 +01:00,25.95
NL,O3,µg/m3,2014-07-16 07:00:00 +01:00,33.63333333333333
NL,O3,µg/m3,2014-07-16 08:00:00 +01:00,37.86666666666667
NL,O3,µg/m3,2014-07-16 09:00:00 +01:00,42.775
NL,O3,µg/m3,2014-07-16 10:00:00 +01:00,47.75
NL,O3,µg/m3,2014-07-16 11:00:00 +01:00,55.375
NL,O3,µg/m3,2014-07-16 12:00:00 +01:00,67.4
NL,O3,µg/m3,2014-07-16 13:00:00 +01:00,71.975
NL,O3,µg/m3,2014-07-16 14:00:00 +01:00,91.66666666666667
NL,O3,µg/m3,2014-07-16 15:00:00 +01:00,92.775
NL,O3,µg/m3,2014-07-16 16:00:00 +01:00,97.25
NL,O3,µg/m3,2014-07-16 17:00:00 +01:00,97.325
NL,O3,µg/m3,2014-07-16 18:00:00 +01:00,90.8
NL,O3,µg/m3,2014-07-16 19:00:00 +01:00,73.8
NL,O3,µg/m3,2014-07-16 20:00:00 +01:00,68.975
NL,O3,µg/m3,2014-07-16 21:00:00 +01:00,43.4
NL,O3,µg/m3,2014-07-16 22:00:00 +01:00,43.575
NL,O3,µg/m3,2014-07-16 23:00:00 +01:00,27.325
NL,O3,µg/m3,2014-07-17 00:00:00 +01:00,21.05
NL,O3,µg/m3,2014-07-17 01:00:00 +01:00,21.675
NL,O3,µg/m3,2014-07-17 02:00:00 +01:00,6.775
NL,O3,µg/m3,2014-07-17 03:00:00 +01:00,8.925
NL,O3,µg/m3,2014-07-17 04:00:00 +01:00,17.225
NL,O3,µg/m3,2014-07-17 05:00:00 +01:00,15.725
NL,O3,µg/m3,2014-07-17 06:00:00 +01:00,12.575
NL,O3,µg/m3,2014-07-17 07:00:00 +01:00,20.4
NL,O3,µg/m3,2014-07-17 08:00:00 +01:00,34.725
NL,O3,µg/m3,2014-07-17 09:00:00 +01:00,47.025
NL,O3,µg/m3,2014-07-17 10:00:00 +01:00,74.925
NL,O3,µg/m3,2014-07-17 11:00:00 +01:00,88.5
NL,O3,µg/m3,2014-07-17 12:00:00 +01:00,96.75
NL,O3,µg/m3,2014-07-17 13:00:00 +01:00,92.425
NL,O3,µg/m3,2014-07-17 14:00:00 +01:00,104.925
NL,O3,µg/m3,2014-07-17 15:00:00 +01:00,122.025
