,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
6270,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-10-23 17:00:00 +01:00
6271,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-10-23 14:00:00 +01:00
6272,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-10-23 13:00:00 +01:00
6330,GB,Station_GB1025A,PM2.5,11.5,µg/m3,2014-11-01 22:00:00 +01:00
6331,GB,Station_GB1025A,PM2.5,9.0,µg/m3,2014-11-02 01:00:00 +01:00
6332,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-11-02 06:00:00 +01:00
6333,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-11-02 07:00:00 +01:00
6334,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-11-02 04:00:00 +01:00
6335,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-11-01 15:00:00 +01:00
6336,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-11-01 21:00:00 +01:00
6337,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-11-01 09:00:00 +01:00
6338,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-11-01 12:00:00 +01:00
6339,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-11-01 14:00:00 +01:00
6340,GB,Station_GB1025A,PM2.5,4.4,µg/m3,2014-11-01 11:00:00 +01:00
6341,GB,Station_GB1025A,PM2.5,17.9,µg/m3,2014-11-01 01:00:00 +01:00
6342,GB,Station_GB1025A,PM2.5,17.9,µg/m3,2014-10-31 21:00:00 +01:00
6343,GB,Station_GB1025A,PM2.5,18.3,µg/m3,2014-11-01 02:00:00 +01:00
6344,GB,Station_GB1025A,PM2.5,19.4,µg/m3,2014-11-01 04:00:00 +01:00
6345,GB,Station_GB1025A,PM2.5,20.2,µg/m3,2014-11-01 06:00:00 +01:00
6346,GB,Station_GB1025A,PM2.5,21.4,µg/m3,2014-10-31 07:00:00 +01:00
6347,GB,Station_GB1025A,PM2.5,15.0,µg/m3,2014-10-31 20:00:00 +01:00
6348,GB,Station_GB1025A,PM2.5,20.4,µg/m3,2014-10-31 23:00:00 +01:00
6349,GB,Station_GB1025A,PM2.5,15.3,µg/m3,2014-10-29 20:00:00 +01:00
6350,GB,Station_GB1025A,PM2.5,33.9,µg/m3,2014-10-30 11:00:00 +01:00
6351,GB,Station_GB1025A,PM2.5,25.0,µg/m3,2014-10-30 14:00:00 +01:00
6352,GB,Station_GB1025A,PM2.5,25.7,µg/m3,2014-10-30 13:00:00 +01:00
6353,GB,Station_GB1025A,PM2.5,31.8,µg/m3,2014-10-30 09:00:00 +01:00
6354,GB,Station_GB1025A,PM2.5,14.7,µg/m3,2014-10-29 21:00:00 +01:00
6355,GB,Station_GB1025A,PM2.5,12.2,µg/m3,2014-10-29 19:00:00 +01:00
6356,GB,Station_GB1025A,PM2.5,26.7,µg/m3,2014-10-30 17:00:00 +01:00
6357,GB,Station_GB1025A,PM2.5,26.4,µg/m3,2014-10-30 16:00:00 +01:00
6358,GB,Station_GB1025A,PM2.5,18.3,µg/m3,2014-10-31 10:00:00 +01:00
6359,GB,Station_GB1025A,PM2.5,14.5,µg/m3,2014-10-31 12:00:00 +01:00
6360,GB,Station_GB1025A,PM2.5,19.3,µg/m3,2014-10-30 23:00:00 +01:00
6361,GB,Station_GB1025A,PM2.5,24.3,µg/m3,2014-10-31 06:00:00 +01:00
6362,GB,Station_GB1025A,PM2.5,16.3,µg/m3,2014-10-31 00:00:00 +01:00
6363,GB,Station_GB1025A,PM2.5,16.8,µg/m3,2014-10-31 01:00:00 +01:00
6364,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-10-28 13:00:00 +01:00
6365,GB,Station_GB1025A,PM2.5,14.1,µg/m3,2014-10-28 17:00:00 +01:00
6366,GB,Station_GB1025A,PM2.5,13.3,µg/m3,2014-10-28 15:00:00 +01:00
6367,GB,Station_GB1025A,PM2.5,15.2,µg/m3,2014-10-28 18:00:00 +01:00
6368,GB,Station_GB1025A,PM2.5,15.7,µg/m3,2014-10-28 19:00:00 +01:00
6369,GB,Station_GB1025A,PM2.5,12.7,µg/m3,2014-10-28 10:00:00 +01:00
6370,GB,Station_GB1025A,PM2.5,11.8,µg/m3,2014-10-28 11:00:00 +01:00
6371,GB,Station_GB1025A,PM2.5,16.7,µg/m3,2014-10-28 23:00:00 +01:00
6372,GB,Station_GB1025A,PM2.5,25.1,µg/m3,2014-10-29 00:00:00 +01:00
6373,GB,Station_GB1025A,PM2.5,16.5,µg/m3,2014-10-29 02:00:00 +01:00
6374,GB,Station_GB1025A,PM2.5,15.3,µg/m3,2014-10-27 22:00:00 +01:00
6375,GB,Station_GB1025A,PM2.5,11.0,µg/m3,2014-10-29 07:00:00 +01:00
6376,GB,Station_GB1025A,PM2.5,16.3,µg/m3,2014-10-29 01:00:00 +01:00
6377,GB,Station_GB1025A,PM2.5,13.5,µg/m3,2014-10-28 00:00:00 +01:00
6378,GB,Station_GB1025A,PM2.5,12.6,µg/m3,2014-10-29 09:00:00 +01:00
6379,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-10-27 16:00:00 +01:00
6380,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-10-27 17:00:00 +01:00
6381,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-10-27 10:00:00 +01:00
6382,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-10-27 12:00:00 +01:00
6383,GB,Station_GB1025A,PM2.5,9.4,µg/m3,2014-10-27 18:00:00 +01:00
6384,GB,Station_GB1025A,PM2.5,13.7,µg/m3,2014-10-28 02:00:00 +01:00
6385,GB,Station_GB1025A,PM2.5,13.4,µg/m3,2014-10-28 01:00:00 +01:00
6386,GB,Station_GB1025A,PM2.5,2.0,µg/m3,2014-10-27 02:00:00 +01:00
6387,GB,Station_GB1025A,PM2.5,3.5,µg/m3,2014-10-27 05:00:00 +01:00
6388,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-10-27 15:00:00 +01:00
6389,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-10-27 09:00:00 +01:00
6390,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-10-25 11:00:00 +01:00
6391,GB,Station_GB1025A,PM2.5,11.5,µg/m3,2014-10-25 19:00:00 +01:00
6392,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-10-25 18:00:00 +01:00
6393,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-10-26 00:00:00 +01:00
6394,GB,Station_GB1025A,PM2.5,11.8,µg/m3,2014-10-25 20:00:00 +01:00
6395,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-10-25 14:00:00 +01:00
6396,GB,Station_GB1025A,PM2.5,2.6,µg/m3,2014-10-25 15:00:00 +01:00
6397,GB,Station_GB1025A,PM2.5,6.9,µg/m3,2014-10-25 02:00:00 +01:00
6398,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-10-24 16:00:00 +01:00
6399,GB,Station_GB1025A,PM2.5,4.9,µg/m3,2014-10-25 05:00:00 +01:00
6400,GB,Station_GB1025A,PM2.5,3.7,µg/m3,2014-10-25 09:00:00 +01:00
6401,GB,Station_GB1025A,PM2.5,3.4,µg/m3,2014-10-25 10:00:00 +01:00
6402,GB,Station_GB1025A,PM2.5,4.2,µg/m3,2014-10-25 06:00:00 +01:00
6403,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-10-25 01:00:00 +01:00
6404,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-10-26 04:00:00 +01:00
6405,GB,Station_GB1025A,PM2.5,4.3,µg/m3,2014-10-26 06:00:00 +01:00
6406,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-10-26 02:00:00 +01:00
6407,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-10-26 01:00:00 +01:00
6408,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-10-26 14:00:00 +01:00
6409,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-10-26 10:00:00 +01:00
6410,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-10-26 21:00:00 +01:00
6411,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-10-27 01:00:00 +01:00
6412,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-10-26 19:00:00 +01:00
6413,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-10-26 12:00:00 +01:00
6414,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-10-26 08:00:00 +01:00
6415,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-10-26 17:00:00 +01:00
6416,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-11-02 08:00:00 +01:00
6417,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-11-04 20:00:00 +01:00
6418,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-11-04 13:00:00 +01:00
6419,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-11-04 19:00:00 +01:00
6420,GB,Station_GB1025A,PM2.5,3.0,µg/m3,2014-11-04 09:00:00 +01:00
6421,GB,Station_GB1025A,PM2.5,10.6,µg/m3,2014-11-04 12:00:00 +01:00
6422,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-11-04 21:00:00 +01:00
6423,GB,Station_GB1025A,PM2.5,24.1,µg/m3,2014-11-05 08:00:00 +01:00
6424,GB,Station_GB1025A,PM2.5,19.0,µg/m3,2014-11-05 07:00:00 +01:00
6425,GB,Station_GB1025A,PM2.5,13.8,µg/m3,2014-11-05 00:00:00 +01:00
6426,GB,Station_GB1025A,PM2.5,38.9,µg/m3,2014-11-06 02:00:00 +01:00
6427,GB,Station_GB1025A,PM2.5,44.7,µg/m3,2014-11-06 00:00:00 +01:00
6428,GB,Station_GB1025A,PM2.5,36.4,µg/m3,2014-11-06 03:00:00 +01:00
6429,GB,Station_GB1025A,PM2.5,18.2,µg/m3,2014-11-05 19:00:00 +01:00
6430,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-11-05 15:00:00 +01:00
6431,GB,Station_GB1025A,PM2.5,15.6,µg/m3,2014-11-05 01:00:00 +01:00
6432,GB,Station_GB1025A,PM2.5,17.8,µg/m3,2014-11-05 04:00:00 +01:00
6433,GB,Station_GB1025A,PM2.5,18.0,µg/m3,2014-11-05 03:00:00 +01:00
6434,GB,Station_GB1025A,PM2.5,18.6,µg/m3,2014-11-05 02:00:00 +01:00
6435,GB,Station_GB1025A,PM2.5,19.9,µg/m3,2014-11-05 06:00:00 +01:00
6436,GB,Station_GB1025A,PM2.5,30.4,µg/m3,2014-11-05 10:00:00 +01:00
6437,GB,Station_GB1025A,PM2.5,13.9,µg/m3,2014-11-05 12:00:00 +01:00
6438,GB,Station_GB1025A,PM2.5,12.7,µg/m3,2014-11-05 17:00:00 +01:00
6439,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-11-04 00:00:00 +01:00
6440,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-11-04 06:00:00 +01:00
6441,GB,Station_GB1025A,PM2.5,4.5,µg/m3,2014-11-04 02:00:00 +01:00
6442,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-11-03 23:00:00 +01:00
6443,GB,Station_GB1025A,PM2.5,9.4,µg/m3,2014-11-03 22:00:00 +01:00
6444,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-11-04 01:00:00 +01:00
6445,GB,Station_GB1025A,PM2.5,3.7,µg/m3,2014-11-03 15:00:00 +01:00
6446,GB,Station_GB1025A,PM2.5,2.0,µg/m3,2014-11-03 11:00:00 +01:00
6447,GB,Station_GB1025A,PM2.5,3.3,µg/m3,2014-11-03 16:00:00 +01:00
6448,GB,Station_GB1025A,PM2.5,4.9,µg/m3,2014-11-03 04:00:00 +01:00
6449,GB,Station_GB1025A,PM2.5,4.9,µg/m3,2014-11-03 13:00:00 +01:00
6450,GB,Station_GB1025A,PM2.5,2.0,µg/m3,2014-11-03 01:00:00 +01:00
6451,GB,Station_GB1025A,PM2.5,4.1,µg/m3,2014-11-03 06:00:00 +01:00
6452,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-11-03 09:00:00 +01:00
6453,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-11-02 18:00:00 +01:00
6454,GB,Station_GB1025A,PM2.5,4.4,µg/m3,2014-11-02 14:00:00 +01:00
6455,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-11-02 13:00:00 +01:00
6456,GB,Station_GB1025A,PM2.5,4.4,µg/m3,2014-11-02 12:00:00 +01:00
6457,GB,Station_GB1025A,PM2.5,18.2,µg/m3,2014-11-09 09:00:00 +01:00
6458,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-11-09 14:00:00 +01:00
6459,GB,Station_GB1025A,PM2.5,14.1,µg/m3,2014-11-09 11:00:00 +01:00
6460,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-11-09 12:00:00 +01:00
6461,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-11-09 16:00:00 +01:00
6462,GB,Station_GB1025A,PM2.5,11.3,µg/m3,2014-11-08 23:00:00 +01:00
6463,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-11-09 13:00:00 +01:00
6464,GB,Station_GB1025A,PM2.5,22.0,µg/m3,2014-11-09 07:00:00 +01:00
6465,GB,Station_GB1025A,PM2.5,18.2,µg/m3,2014-11-08 21:00:00 +01:00
6466,GB,Station_GB1025A,PM2.5,18.2,µg/m3,2014-11-09 05:00:00 +01:00
6467,GB,Station_GB1025A,PM2.5,14.1,µg/m3,2014-11-09 04:00:00 +01:00
6468,GB,Station_GB1025A,PM2.5,16.5,µg/m3,2014-11-09 03:00:00 +01:00
6469,GB,Station_GB1025A,PM2.5,11.7,µg/m3,2014-11-08 22:00:00 +01:00
6470,GB,Station_GB1025A,PM2.5,13.9,µg/m3,2014-11-09 02:00:00 +01:00
6471,GB,Station_GB1025A,PM2.5,10.3,µg/m3,2014-11-08 20:00:00 +01:00
6472,GB,Station_GB1025A,PM2.5,13.0,µg/m3,2014-11-09 00:00:00 +01:00
6473,GB,Station_GB1025A,PM2.5,2.5,µg/m3,2014-11-08 18:00:00 +01:00
6474,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-11-08 04:00:00 +01:00
6475,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-11-08 06:00:00 +01:00
6476,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-11-08 05:00:00 +01:00
6477,GB,Station_GB1025A,PM2.5,18.7,µg/m3,2014-11-07 20:00:00 +01:00
6478,GB,Station_GB1025A,PM2.5,11.0,µg/m3,2014-11-07 22:00:00 +01:00
6479,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-11-08 00:00:00 +01:00
6480,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-11-08 03:00:00 +01:00
6481,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-11-07 23:00:00 +01:00
6482,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-11-08 08:00:00 +01:00
6483,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-11-08 11:00:00 +01:00
6484,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-11-07 11:00:00 +01:00
6485,GB,Station_GB1025A,PM2.5,2.8,µg/m3,2014-11-07 10:00:00 +01:00
6486,GB,Station_GB1025A,PM2.5,4.7,µg/m3,2014-11-07 16:00:00 +01:00
6487,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-11-07 12:00:00 +01:00
6488,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-11-07 13:00:00 +01:00
6489,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-11-07 02:00:00 +01:00
6490,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-11-06 21:00:00 +01:00
6491,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-11-07 00:00:00 +01:00
6492,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-11-07 05:00:00 +01:00
6493,GB,Station_GB1025A,PM2.5,1.9,µg/m3,2014-11-07 09:00:00 +01:00
6494,GB,Station_GB1025A,PM2.5,33.4,µg/m3,2014-11-06 09:00:00 +01:00
6495,GB,Station_GB1025A,PM2.5,30.6,µg/m3,2014-11-06 08:00:00 +01:00
6496,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-11-06 14:00:00 +01:00
6497,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-11-06 17:00:00 +01:00
6498,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-11-06 22:00:00 +01:00
6499,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-11-15 04:00:00 +01:00
6500,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-11-15 03:00:00 +01:00
6501,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-11-15 07:00:00 +01:00
6502,GB,Station_GB1025A,PM2.5,9.0,µg/m3,2014-11-15 05:00:00 +01:00
6503,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-11-14 13:00:00 +01:00
6504,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-11-14 14:00:00 +01:00
6505,GB,Station_GB1025A,PM2.5,14.8,µg/m3,2014-11-15 09:00:00 +01:00
6506,GB,Station_GB1025A,PM2.5,14.6,µg/m3,2014-11-15 10:00:00 +01:00
6507,GB,Station_GB1025A,PM2.5,14.4,µg/m3,2014-11-15 11:00:00 +01:00
6508,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-11-15 06:00:00 +01:00
6509,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-11-15 17:00:00 +01:00
6510,GB,Station_GB1025A,PM2.5,15.6,µg/m3,2014-11-15 13:00:00 +01:00
6511,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-11-15 16:00:00 +01:00
6512,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-11-15 15:00:00 +01:00
6513,GB,Station_GB1025A,PM2.5,28.3,µg/m3,2014-11-15 21:00:00 +01:00
6514,GB,Station_GB1025A,PM2.5,22.5,µg/m3,2014-11-15 20:00:00 +01:00
6515,GB,Station_GB1025A,PM2.5,16.0,µg/m3,2014-11-16 02:00:00 +01:00
6516,GB,Station_GB1025A,PM2.5,20.5,µg/m3,2014-11-16 01:00:00 +01:00
6517,GB,Station_GB1025A,PM2.5,23.3,µg/m3,2014-11-16 00:00:00 +01:00
6518,GB,Station_GB1025A,PM2.5,14.3,µg/m3,2014-11-16 03:00:00 +01:00
6519,GB,Station_GB1025A,PM2.5,18.5,µg/m3,2014-11-16 12:00:00 +01:00
6520,GB,Station_GB1025A,PM2.5,11.4,µg/m3,2014-11-16 08:00:00 +01:00
6521,GB,Station_GB1025A,PM2.5,11.0,µg/m3,2014-11-16 07:00:00 +01:00
6522,GB,Station_GB1025A,PM2.5,12.5,µg/m3,2014-11-16 09:00:00 +01:00
6523,GB,Station_GB1025A,PM2.5,16.9,µg/m3,2014-11-16 10:00:00 +01:00
6524,GB,Station_GB1025A,PM2.5,14.3,µg/m3,2014-11-16 06:00:00 +01:00
6525,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-11-14 15:00:00 +01:00
6526,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-11-14 11:00:00 +01:00
6527,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-11-14 21:00:00 +01:00
6528,GB,Station_GB1025A,PM2.5,4.4,µg/m3,2014-11-14 19:00:00 +01:00
6529,GB,Station_GB1025A,PM2.5,20.2,µg/m3,2014-11-14 23:00:00 +01:00
6530,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-11-14 09:00:00 +01:00
6531,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-11-14 03:00:00 +01:00
6532,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-11-14 02:00:00 +01:00
6533,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-11-13 21:00:00 +01:00
6534,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-11-13 20:00:00 +01:00
6535,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-11-14 01:00:00 +01:00
6536,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-11-13 22:00:00 +01:00
6537,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-11-14 00:00:00 +01:00
6538,GB,Station_GB1025A,PM2.5,9.4,µg/m3,2014-11-13 17:00:00 +01:00
6539,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-11-13 14:00:00 +01:00
6540,GB,Station_GB1025A,PM2.5,11.4,µg/m3,2014-11-13 15:00:00 +01:00
6541,GB,Station_GB1025A,PM2.5,2.5,µg/m3,2014-11-13 05:00:00 +01:00
6542,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-11-13 12:00:00 +01:00
6543,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-11-12 20:00:00 +01:00
6544,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-11-13 08:00:00 +01:00
6545,GB,Station_GB1025A,PM2.5,3.7,µg/m3,2014-11-13 04:00:00 +01:00
6546,GB,Station_GB1025A,PM2.5,4.7,µg/m3,2014-11-13 07:00:00 +01:00
6547,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-11-10 17:00:00 +01:00
6548,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-11-10 15:00:00 +01:00
6549,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-11-10 16:00:00 +01:00
6550,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-11-10 07:00:00 +01:00
6551,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-11-11 00:00:00 +01:00
6552,GB,Station_GB1025A,PM2.5,4.7,µg/m3,2014-11-11 07:00:00 +01:00
6553,GB,Station_GB1025A,PM2.5,16.2,µg/m3,2014-11-09 08:00:00 +01:00
6554,GB,Station_GB1025A,PM2.5,17.0,µg/m3,2014-11-09 23:00:00 +01:00
6555,GB,Station_GB1025A,PM2.5,14.7,µg/m3,2014-11-10 01:00:00 +01:00
6556,GB,Station_GB1025A,PM2.5,12.0,µg/m3,2014-11-10 02:00:00 +01:00
6557,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-11-10 13:00:00 +01:00
6558,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-11-10 10:00:00 +01:00
6559,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-11-12 00:00:00 +01:00
6560,GB,Station_GB1025A,PM2.5,4.9,µg/m3,2014-11-11 23:00:00 +01:00
6561,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-11-12 05:00:00 +01:00
6562,GB,Station_GB1025A,PM2.5,4.5,µg/m3,2014-11-12 03:00:00 +01:00
6563,GB,Station_GB1025A,PM2.5,6.1,µg/m3,2014-11-11 20:00:00 +01:00
6564,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-11-11 15:00:00 +01:00
6565,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-11-11 12:00:00 +01:00
6566,GB,Station_GB1025A,PM2.5,4.9,µg/m3,2014-11-11 10:00:00 +01:00
6567,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-11-11 03:00:00 +01:00
6568,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-11-11 05:00:00 +01:00
6569,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-11-11 01:00:00 +01:00
6570,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-11-13 01:00:00 +01:00
6571,GB,Station_GB1025A,PM2.5,3.7,µg/m3,2014-11-13 03:00:00 +01:00
6572,GB,Station_GB1025A,PM2.5,3.4,µg/m3,2014-11-13 02:00:00 +01:00
6573,GB,Station_GB1025A,PM2.5,2.2,µg/m3,2014-11-12 16:00:00 +01:00
6574,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-11-12 19:00:00 +01:00
6575,GB,Station_GB1025A,PM2.5,4.9,µg/m3,2014-11-12 17:00:00 +01:00
6576,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-11-12 08:00:00 +01:00
6577,GB,Station_GB1025A,PM2.5,2.8,µg/m3,2014-11-12 12:00:00 +01:00
6578,GB,Station_GB1025A,PM2.5,4.2,µg/m3,2014-11-12 14:00:00 +01:00
6579,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-11-12 13:00:00 +01:00
6580,GB,Station_GB1025A,PM2.5,6.1,µg/m3,2014-11-12 11:00:00 +01:00
6581,GB,Station_GB1025A,PM2.5,4.3,µg/m3,2014-11-12 07:00:00 +01:00
6582,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-11-12 15:00:00 +01:00
6583,GB,Station_GB1025A,PM2.5,33.1,µg/m3,2014-11-20 19:00:00 +01:00
6584,GB,Station_GB1025A,PM2.5,26.4,µg/m3,2014-11-20 15:00:00 +01:00
6585,GB,Station_GB1025A,PM2.5,28.5,µg/m3,2014-11-20 16:00:00 +01:00
6586,GB,Station_GB1025A,PM2.5,34.6,µg/m3,2014-11-20 21:00:00 +01:00
6587,GB,Station_GB1025A,PM2.5,34.2,µg/m3,2014-11-20 20:00:00 +01:00
6588,GB,Station_GB1025A,PM2.5,32.3,µg/m3,2014-11-20 22:00:00 +01:00
6589,GB,Station_GB1025A,PM2.5,28.1,µg/m3,2014-11-20 09:00:00 +01:00
6590,GB,Station_GB1025A,PM2.5,36.8,µg/m3,2014-11-20 12:00:00 +01:00
6591,GB,Station_GB1025A,PM2.5,34.2,µg/m3,2014-11-20 04:00:00 +01:00
6592,GB,Station_GB1025A,PM2.5,39.4,µg/m3,2014-11-19 19:00:00 +01:00
6593,GB,Station_GB1025A,PM2.5,33.1,µg/m3,2014-11-20 07:00:00 +01:00
6594,GB,Station_GB1025A,PM2.5,35.2,µg/m3,2014-11-20 05:00:00 +01:00
6595,GB,Station_GB1025A,PM2.5,33.1,µg/m3,2014-11-21 11:00:00 +01:00
6596,GB,Station_GB1025A,PM2.5,31.7,µg/m3,2014-11-21 09:00:00 +01:00
6597,GB,Station_GB1025A,PM2.5,37.0,µg/m3,2014-11-21 13:00:00 +01:00
6598,GB,Station_GB1025A,PM2.5,31.5,µg/m3,2014-11-21 14:00:00 +01:00
6599,GB,Station_GB1025A,PM2.5,34.1,µg/m3,2014-11-21 19:00:00 +01:00
6600,GB,Station_GB1025A,PM2.5,28.3,µg/m3,2014-11-21 06:00:00 +01:00
6601,GB,Station_GB1025A,PM2.5,26.2,µg/m3,2014-11-21 07:00:00 +01:00
6602,GB,Station_GB1025A,PM2.5,24.4,µg/m3,2014-11-21 04:00:00 +01:00
6603,GB,Station_GB1025A,PM2.5,23.7,µg/m3,2014-11-21 08:00:00 +01:00
6604,GB,Station_GB1025A,PM2.5,29.9,µg/m3,2014-11-20 23:00:00 +01:00
6605,GB,Station_GB1025A,PM2.5,23.4,µg/m3,2014-11-21 02:00:00 +01:00
6606,GB,Station_GB1025A,PM2.5,27.5,µg/m3,2014-11-21 03:00:00 +01:00
6607,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-11-23 09:00:00 +01:00
6608,GB,Station_GB1025A,PM2.5,2.0,µg/m3,2014-11-23 10:00:00 +01:00
6609,GB,Station_GB1025A,PM2.5,3.2,µg/m3,2014-11-23 14:00:00 +01:00
6610,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-11-23 17:00:00 +01:00
