Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,42.4520000000,µg/m3,2019-12-15 18:00:00 +01:00,2019-12-15 19:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,,µg/m3,2019-12-12 23:00:00 +01:00,2019-12-13 00:00:00 +01:00,-1,1
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,74.6830000000,µg/m3,2019-12-15 21:00:00 +01:00,2019-12-15 22:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,21.2560000000,µg/m3,2019-12-15 22:00:00 +01:00,2019-12-15 23:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,53.3800000000,µg/m3,2019-12-15 23:00:00 +01:00,2019-12-16 00:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,39.1950000000,µg/m3,2019-12-16 00:00:00 +01:00,2019-12-16 01:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,52.1740000000,µg/m3,2019-12-16 01:00:00 +01:00,2019-12-16 02:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,39.5140000000,µg/m3,2019-12-16 02:00:00 +01:00,2019-12-16 03:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,31.0710000000,µg/m3,2019-12-16 03:00:00 +01:00,2019-12-16 04:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,29.1010000000,µg/m3,2019-12-16 04:00:00 +01:00,2019-12-16 05:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,33.4020000000,µg/m3,2019-12-16 05:00:00 +01:00,2019-12-16 06:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,18.9740000000,µg/m3,2019-12-16 06:00:00 +01:00,2019-12-16 07:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,39.9010000000,µg/m3,2019-12-15 19:00:00 +01:00,2019-12-15 20:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,14.9200000000,µg/m3,2019-12-16 07:00:00 +01:00,2019-12-16 08:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,13.0360000000,µg/m3,2019-12-16 08:00:00 +01:00,2019-12-16 09:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,12.1680000000,µg/m3,2019-12-16 09:00:00 +01:00,2019-12-16 10:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,12.7880000000,µg/m3,2019-12-16 10:00:00 +01:00,2019-12-16 11:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,15.2930000000,µg/m3,2019-12-16 11:00:00 +01:00,2019-12-16 12:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,16.8330000000,µg/m3,2019-12-16 12:00:00 +01:00,2019-12-16 13:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,10.4370000000,µg/m3,2019-12-16 13:00:00 +01:00,2019-12-16 14:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,8.5290000000,µg/m3,2019-12-16 14:00:00 +01:00,2019-12-16 15:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,6.6710000000,µg/m3,2019-12-16 15:00:00 +01:00,2019-12-16 16:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,15.0390000000,µg/m3,2019-12-16 16:00:00 +01:00,2019-12-16 17:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,13.8590000000,µg/m3,2019-12-16 17:00:00 +01:00,2019-12-16 18:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,17.7640000000,µg/m3,2019-12-16 18:00:00 +01:00,2019-12-16 19:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,,µg/m3,2019-12-13 22:00:00 +01:00,2019-12-13 23:00:00 +01:00,-1,1
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,17.6300000000,µg/m3,2019-12-16 20:00:00 +01:00,2019-12-16 21:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,19.0000000000,µg/m3,2019-12-16 21:00:00 +01:00,2019-12-16 22:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,19.6640000000,µg/m3,2019-12-16 22:00:00 +01:00,2019-12-16 23:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,13.2910000000,µg/m3,2019-12-16 23:00:00 +01:00,2019-12-17 00:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,1.6560000000,µg/m3,2019-12-17 00:00:00 +01:00,2019-12-17 01:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,1.7750000000,µg/m3,2019-12-17 01:00:00 +01:00,2019-12-17 02:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,1.6320000000,µg/m3,2019-12-17 02:00:00 +01:00,2019-12-17 03:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,3.1880000000,µg/m3,2019-12-17 03:00:00 +01:00,2019-12-17 04:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,3.0420000000,µg/m3,2019-12-17 04:00:00 +01:00,2019-12-17 05:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,13.0880000000,µg/m3,2019-12-17 05:00:00 +01:00,2019-12-17 06:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,8.0660000000,µg/m3,2019-12-17 06:00:00 +01:00,2019-12-17 07:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,7.5510000000,µg/m3,2019-12-17 07:00:00 +01:00,2019-12-17 08:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,8.4690000000,µg/m3,2019-12-17 08:00:00 +01:00,2019-12-17 09:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,8.4180000000,µg/m3,2019-12-17 09:00:00 +01:00,2019-12-17 10:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,12.4870000000,µg/m3,2019-12-17 10:00:00 +01:00,2019-12-17 11:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,21.7110000000,µg/m3,2019-12-17 11:00:00 +01:00,2019-12-17 12:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,13.5300000000,µg/m3,2019-12-17 12:00:00 +01:00,2019-12-17 13:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,17.2960000000,µg/m3,2019-12-17 13:00:00 +01:00,2019-12-17 14:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,40.4030000000,µg/m3,2019-12-17 14:00:00 +01:00,2019-12-17 15:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,36.8140000000,µg/m3,2019-12-17 15:00:00 +01:00,2019-12-17 16:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,27.6550000000,µg/m3,2019-12-17 16:00:00 +01:00,2019-12-17 17:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,13.2990000000,µg/m3,2019-12-17 17:00:00 +01:00,2019-12-17 18:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,,µg/m3,2019-12-14 21:00:00 +01:00,2019-12-14 22:00:00 +01:00,-1,1
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,10.5270000000,µg/m3,2019-12-17 20:00:00 +01:00,2019-12-17 21:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,2.4850000000,µg/m3,2019-12-17 21:00:00 +01:00,2019-12-17 22:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,7.2250000000,µg/m3,2019-12-17 22:00:00 +01:00,2019-12-17 23:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,23.1680000000,µg/m3,2019-12-17 23:00:00 +01:00,2019-12-18 00:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,30.7850000000,µg/m3,2019-12-18 00:00:00 +01:00,2019-12-18 01:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,12.5350000000,µg/m3,2019-12-18 01:00:00 +01:00,2019-12-18 02:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,26.3180000000,µg/m3,2019-12-18 02:00:00 +01:00,2019-12-18 03:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,37.7840000000,µg/m3,2019-12-18 03:00:00 +01:00,2019-12-18 04:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,56.9060000000,µg/m3,2019-12-18 04:00:00 +01:00,2019-12-18 05:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,52.6060000000,µg/m3,2019-12-18 05:00:00 +01:00,2019-12-18 06:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,39.1870000000,µg/m3,2019-12-18 06:00:00 +01:00,2019-12-18 07:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,4.9880000000,µg/m3,2019-12-17 19:00:00 +01:00,2019-12-17 20:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,55.8010000000,µg/m3,2019-12-18 07:00:00 +01:00,2019-12-18 08:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,62.8140000000,µg/m3,2019-12-18 08:00:00 +01:00,2019-12-18 09:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,44.4710000000,µg/m3,2019-12-18 09:00:00 +01:00,2019-12-18 10:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,20.2320000000,µg/m3,2019-12-18 10:00:00 +01:00,2019-12-18 11:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,13.5670000000,µg/m3,2019-12-18 11:00:00 +01:00,2019-12-18 12:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,5.9910000000,µg/m3,2019-12-18 12:00:00 +01:00,2019-12-18 13:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,4.9600000000,µg/m3,2019-12-18 13:00:00 +01:00,2019-12-18 14:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,17.2130000000,µg/m3,2019-12-18 14:00:00 +01:00,2019-12-18 15:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,29.8690000000,µg/m3,2019-12-18 15:00:00 +01:00,2019-12-18 16:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,18.0860000000,µg/m3,2019-12-18 16:00:00 +01:00,2019-12-18 17:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,15.3590000000,µg/m3,2019-12-18 18:00:00 +01:00,2019-12-18 19:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,,µg/m3,2019-12-15 20:00:00 +01:00,2019-12-15 21:00:00 +01:00,-1,1
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,19.5910000000,µg/m3,2019-12-18 20:00:00 +01:00,2019-12-18 21:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,20.8260000000,µg/m3,2019-12-18 21:00:00 +01:00,2019-12-18 22:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,31.3950000000,µg/m3,2019-12-18 22:00:00 +01:00,2019-12-18 23:00:00 +01:00,1,2
